ticker,eps_yoy,revenue_growth,revenue_acceleration,earnings_surprise,roe,gross_margin,debt_to_equity,as_of_date,cached_at_utc
AKO.A,-0.5275696041360666,0.101203992377804,0.2531870996761056,,0.0503543777136253,0.3772276831503254,96.979,2025-11-16,2026-02-21T18:20:34.997318+00:00
AKO.B,-0.5275696041360666,0.101203992377804,0.2531870996761056,,0.0503543777136253,0.3772276831503254,96.979,2025-11-16,2026-02-21T18:20:34.997318+00:00
AL,-0.8622360645865482,-0.0346114121247467,0.0003064772809364,,0.0175582903565475,0.2740114668876043,232.866,2025-11-16,2026-02-21T18:20:34.997318+00:00
ALB,-0.817989417989418,0.4749133188204733,-0.2517048362470794,,-0.0160756486046126,0.0899276587382601,33.954,2025-11-16,2026-02-21T18:20:34.997318+00:00
ALMS,-0.954112554112554,-0.9858840074848074,0.6216284216548414,,-0.2878372442972869,,9.823,2025-11-16,2026-02-21T18:20:34.997318+00:00
ALNT,4.571428571428571,0.1080558727927611,-0.0569977319387873,,0.0220177311232884,0.3328528286111731,72.6,2025-11-16,2026-02-21T18:20:34.997318+00:00
ALNY,,3.4186921205791947,0.3122849213048873,,1.0734948309918169,0.8397519347075241,376.19,2025-11-16,2026-02-21T18:20:34.997318+00:00
ALTI,3.9444444444444446,0.1047887432685441,0.1608131508070538,,-0.1385654478199431,0.2758307418148782,7.276,2025-11-16,2026-02-21T18:20:34.997318+00:00
ALTO,-5.75,-0.0429999920576298,0.1390068311066793,,0.063884317587072,0.0974911405641821,53.818,2025-11-16,2026-02-21T18:20:34.997318+00:00
ALXO,-0.2931034482758621,,,,-0.4942857142857143,,34.837,2025-11-16,2026-02-21T18:20:34.997318+00:00
AMBA,-0.396551724137931,0.3121362805947758,0.0232437841379222,,-0.0256001816601227,0.5955261313760927,2.312,2025-11-16,2026-02-21T18:20:34.997318+00:00
AMBP,-5.0,0.0875856816450875,-0.1660330417249341,,-0.0789473684210526,0.1358543417366946,,2025-11-16,2026-02-21T18:20:34.997318+00:00
AMD,0.595744680851064,0.5452381797620569,0.1699151152454741,,0.020447442013489,0.5169803158122431,6.359,2025-11-16,2026-02-21T18:20:34.997318+00:00
AMG,8.75142561983471,0.0224632068164214,0.0774061672903726,,0.0635281450020936,0.5198863636363636,60.86,2025-11-16,2026-02-21T18:20:34.997318+00:00
AMRX,-20.84126984126984,0.1167953558026841,0.0409937616936515,,-0.0216430046227776,0.3492281198654451,,2025-11-16,2026-02-21T18:20:34.997318+00:00
AMX,0.5026014568158164,0.0423366473396422,-0.0112335524384664,,0.0582320567633388,0.6251640136211006,172.8,2025-11-16,2026-02-21T18:20:34.997318+00:00
ANAB,-1.456140350877193,1.542559216444015,2.6264458132958945,,-0.5137680174054936,,511919.0,2025-11-16,2026-02-21T18:20:34.997318+00:00
ANDE,-0.2625,0.0216422204145918,-0.3254001028577502,,0.0170500919475611,0.0638126878469379,75.377,2025-11-16,2026-02-21T18:20:34.997318+00:00
ANGO,,0.105617026987381,-0.168721639768956,,-0.0609599955271029,0.5528522935900992,6.686,2025-11-16,2026-02-21T18:20:34.997318+00:00
ANIP,-1.8897637795275588,0.5358317827575978,0.0055022137195157,,0.0526217980020442,0.5900629024682524,124.863,2025-11-16,2026-02-21T18:20:34.997318+00:00
AORT,351.60493827160514,0.1838503220956577,-0.1377026258677032,,0.0148212649363793,0.6561099940028927,57.473,2025-11-16,2026-02-21T18:20:34.997318+00:00
APEI,6.5,0.0659147607789867,0.0136062620831596,,0.0199043445885958,0.5423337315810434,59.514,2025-11-16,2026-02-21T18:20:34.997318+00:00
APG,0.3043506616318732,0.1418400876232202,-0.1099111029259152,,0.0283882783882783,0.3127098321342925,93.162,2025-11-16,2026-02-21T18:20:34.997318+00:00
APH,1.796967895362664,0.6577833699801361,-0.0781586034838153,,0.0994944210601982,0.3808762753454733,118.935,2025-11-16,2026-02-21T18:20:34.997318+00:00
APTV,,0.1668477113479556,-0.0786101891868231,,-0.0382460676578323,0.1953184957789716,85.209,2025-11-16,2026-02-21T18:20:34.997318+00:00
APYX,-0.6428571428571428,0.1210063550100113,-0.0738015069644117,,-0.3392612859097127,0.6443270948202221,644.934,2025-11-16,2026-02-21T18:20:34.997318+00:00
ARDX,,0.1230443501185858,-0.1880243021641428,,-0.0062807881773399,0.963907948046298,153.122,2025-11-16,2026-02-21T18:20:34.997318+00:00
ARGX,12.887686972723978,0.9667834212046484,-0.0100877698036532,,,0.9029016975742729,0.708,2025-11-16,2026-02-21T18:20:34.997318+00:00
ARMN,4.25,0.9158940938072936,-0.0229018356312642,,0.0372763450353367,0.5073862425662979,36.509,2025-11-16,2026-02-21T18:20:34.997318+00:00
ARMP,3.9333333333333336,,,,0.2790622253839394,,52267.0,2025-11-16,2026-02-21T18:20:34.997318+00:00
ARQT,-1.1795541670033307,1.2169366551223328,-0.0204459889311632,,0.0468770757814427,0.9124663622894807,71.976,2025-11-16,2026-02-21T18:20:34.997318+00:00
ARW,0.9157493092408228,0.2811162680836196,-0.0949123270598919,,0.0170594577400612,0.1083059396377925,50.285,2025-11-16,2026-02-21T18:20:34.997318+00:00
ARWR,,-0.7766706152491967,9.185412092260746,,-0.0509599787148215,,124.074,2025-11-16,2026-02-21T18:20:34.997318+00:00
ASA,,,,,,,,2025-11-16,2026-02-21T18:20:34.997318+00:00
ASC,3.591836734693877,-0.1547368859110676,0.1540350899028377,,0.0194923987877087,0.3128438673149117,20.316,2025-11-16,2026-02-21T18:20:34.997318+00:00
ASMB,-0.6363636363636364,0.5761869978086194,0.0988417609551686,,-0.0503352582172473,,1.508,2025-11-16,2026-02-21T18:20:34.997318+00:00
ASML,-0.3581272870284872,-0.0574089612127755,-0.0164099427330829,,0.1118540553347197,0.5162719531665779,13.813,2025-11-16,2026-02-21T18:20:34.997318+00:00
ASND,-0.4186046511627906,3.4780989094607797,-0.2137860490630856,,0.3503604768059744,0.8953630976342717,706080.0,2025-11-16,2026-02-21T18:20:34.997318+00:00
ASRV,0.5625,0.177081741787624,0.0321840970450482,,0.0222037966397556,,,2025-11-16,2026-02-21T18:20:34.997318+00:00
ASX,1.1594660916121362,0.0528653071421878,0.100673145805221,,0.0342855700961699,0.1713067052660928,70.734,2025-11-16,2026-02-21T18:20:34.997318+00:00
ATAT,0.2282608695652175,0.3841751370233153,-0.2306919281167598,,0.128064898614838,0.4361282663044099,44.504,2025-11-16,2026-02-21T18:20:34.997318+00:00
ATEC,-0.3214285714285715,0.3037705929577559,-0.0376612239619018,,-2.4837476099426388,0.6987170679328051,1683.765,2025-11-16,2026-02-21T18:20:34.997318+00:00
ATI,0.3553129873022946,0.0706811263318112,-0.0095703096505441,,0.0644405389572349,0.2268325188804975,91.271,2025-11-16,2026-02-21T18:20:34.997318+00:00
ATMU,0.2692307692307691,0.1554314306755113,-0.1016249498696942,,0.1627561627561627,0.2890328344873799,161.955,2025-11-16,2026-02-21T18:20:34.997318+00:00
ATNI,-1.079646017699115,0.0264162150954603,-0.0009015101217213,,0.0096019066738004,0.5690443043157809,109.855,2025-11-16,2026-02-21T18:20:34.997318+00:00
ATRO,-0.088235294117647,0.0380416106196428,0.0391801525468996,,-0.1019025232306166,0.3050930020288772,348.355,2025-11-16,2026-02-21T18:20:34.997318+00:00
AU,1.4716981132075473,0.6210596914822266,-0.2569944796735516,,0.0869960988296489,0.4931733553992553,24.231,2025-11-16,2026-02-21T18:20:34.997318+00:00
AUPH,1.2999999999999998,0.0840625046111167,-0.0713327000544599,,0.0862588887582667,0.8886998421081287,21.383,2025-11-16,2026-02-21T18:20:34.997318+00:00
AVAL,0.1885714285714286,0.1018525245187069,-0.0650342304724062,,0.0282979925262883,,119298.0,2025-11-16,2026-02-21T18:20:34.997318+00:00
AVGO,0.9333333333333332,0.2818414686210331,0.0661423252695971,,0.104782758451016,0.6799333888426311,166.032,2025-11-16,2026-02-21T18:20:34.997318+00:00
AVIR,0.4324324324324324,,,,-0.1331591614415099,,0.331,2025-11-16,2026-02-21T18:20:34.997318+00:00
AXGN,-1.25,0.2351369130828056,-0.106487228204916,,0.0058606845743139,0.7655038114576745,57.764,2025-11-16,2026-02-21T18:20:34.997318+00:00
AXIA,,-0.094216325073959,0.00140465825193,,-0.0498639732329488,0.4081115496791153,68.884,2025-11-16,2026-02-21T18:20:34.997318+00:00
AXSM,-0.2985074626865672,0.6321948798228365,-0.0956621880744641,,-0.6405929984944457,0.9303359221484044,296.494,2025-11-16,2026-02-21T18:20:34.997318+00:00
AXTI,-0.4285714285714286,0.1822795517022626,0.6267011524280911,,-0.0106392479960702,0.2226435342514756,28.569,2025-11-16,2026-02-21T18:20:34.997318+00:00
AZN,1.6745876736111112,0.2498608109252229,-0.0131822356917303,,0.0551996164574616,0.8156145085906129,60.968,2025-11-16,2026-02-21T18:20:34.997318+00:00
B,2.619047619047619,0.7562600414416807,-0.0491706396633087,,0.0517693836978131,0.5443587270973963,14.509,2025-11-16,2026-02-21T18:20:34.997318+00:00
BAP,0.1419814972264605,0.1398794941647951,-0.0834265289254772,,0.0475555559931863,,432660.0,2025-11-16,2026-02-21T18:20:34.997318+00:00
BAR,,,,,,,,2025-11-16,2026-02-21T18:20:34.997318+00:00
BBD,0.3243243243243243,0.1230646916614195,-0.0815441640584146,,0.031318689061377,,,2025-11-16,2026-02-21T18:20:34.997318+00:00
BBDO,0.3243243243243243,0.1230646916614195,-0.0815441640584146,,0.031318689061377,,57786.0,2025-11-16,2026-02-21T18:20:34.997318+00:00
BBIO,0.1046511627906976,43.1800878477306,0.1436919780260762,,0.0945351177143093,0.9456255178127588,,2025-11-16,2026-02-21T18:20:34.997318+00:00
BBU,,-0.2505415944540727,0.0414589896923849,,-0.0050977060322854,0.1815291227055933,285.736,2025-11-16,2026-02-21T18:20:34.997318+00:00
BBVA,-0.128888888888889,0.0997539642970788,0.1884692466782019,,0.0439081935360755,,,2025-11-16,2026-02-21T18:20:34.997318+00:00
BC,,0.2393823281483666,-0.2443043973210472,,-0.1441336679111328,0.2579032495221291,140.428,2025-11-16,2026-02-21T18:20:34.997318+00:00
BCH,-0.09375,0.0087718557785918,-0.0258955616679458,,0.0515553518550591,,316824.0,2025-11-16,2026-02-21T18:20:34.997318+00:00
BCS,1.4094453107596343,-0.1356717306244774,0.0649302603721428,,0.0224101369217477,,,2025-11-16,2026-02-21T18:20:34.997318+00:00
BELFA,1.7230769230769232,0.4476131933547937,-0.042034854637152,,0.0520151486815036,0.3974745781651581,49.006,2025-11-16,2026-02-21T18:20:34.997318+00:00
BELFB,1.7230769230769232,0.4476131933547937,-0.042034854637152,,0.0520151486815036,0.3974745781651581,49.006,2025-11-16,2026-02-21T18:20:34.997318+00:00
BEPC,,-0.1056676272814601,-0.0716729359880666,,1.099056603773585,0.602577873254565,165.338,2025-11-16,2026-02-21T18:20:34.997318+00:00
BG,-0.6778670562454346,0.7163774403470715,0.6383510072044585,,0.0105276509386098,0.0479801399232678,89.812,2025-11-16,2026-02-21T18:20:34.997318+00:00
BIOA,0.4088511070802318,1.0038538976660505,-0.810726404732597,,-0.0726977193437707,,2.571,2025-11-16,2026-02-21T18:20:34.997318+00:00
BK,0.4157987502002882,0.0971917507678805,-0.0520622380989519,,0.0329314706351557,,,2025-11-16,2026-02-21T18:20:34.997318+00:00
BKD,1.1818181818181817,0.0369793679152528,0.0014022614384322,,17.044421334125687,0.25929915822742,,2025-11-16,2026-02-21T18:20:34.997318+00:00
BKV,4.0,0.4958035483919927,0.0603956151741987,,0.0428562983980611,0.8078167963716428,27.744,2025-11-16,2026-02-21T18:20:34.997318+00:00
BLFY,-0.4736842105263158,0.3306945324044754,-0.034774567837241,,-0.0059415325209846,,356329.0,2025-11-16,2026-02-21T18:20:34.997318+00:00
BLTE,1.3214285714285712,,,,-0.0791369006355762,,0.186,2025-11-16,2026-02-21T18:20:34.997318+00:00
BMO,0.2310804230293801,0.1130079345996633,0.0050422247632848,,0.02598494054582,,735590.0,2025-11-16,2026-02-21T18:20:34.997318+00:00
BNR,-0.5428571428571428,0.0231102888591772,-0.2302715614895142,,-0.0304925424462814,0.7509972116064034,6.037,2025-11-16,2026-02-21T18:20:34.997318+00:00
BOF,-0.3636363636363635,0.4760643503652311,-0.0574165967547982,,-0.3075736905568709,0.176877398854109,138.624,2025-11-16,2026-02-21T18:20:34.997318+00:00
BOOT,0.2610185434023113,0.24060131975421,-0.1082573540385465,,0.03503231748297,0.3643657646677061,54.875,2025-11-16,2026-02-21T18:20:34.997318+00:00
BORR,1.5,0.1469370860927152,-0.2008048107213358,,0.0243838259801771,0.8643089137495489,175.879,2025-11-16,2026-02-21T18:20:34.997318+00:00
BSAC,-0.2179184599009672,-0.056057984514624,-0.3358240828131974,,0.0538966840498138,,307077.0,2025-11-16,2026-02-21T18:20:34.997318+00:00
BSBR,-0.7197885894435725,-0.1441939772775691,-0.1120961136176745,,0.0157687636425192,,769670.0,2025-11-16,2026-02-21T18:20:34.997318+00:00
BTE,-0.6923076923076923,-0.1367688947658853,0.1589720057427879,,0.0076295451079432,0.2234586826037462,48.05,2025-11-16,2026-02-21T18:20:34.997318+00:00
BTI,,,,,,,,2025-11-16,2026-02-21T18:20:34.997318+00:00
BTSG,-7.75,0.2817425916749352,-0.0344407737127494,,0.0307033630399386,0.1175751460811383,148.231,2025-11-16,2026-02-21T18:20:34.997318+00:00
BTSGU,,0.2817425916749352,-0.0344407737127494,,0.0307033630399386,0.1175751460811383,148.231,2025-11-16,2026-02-21T18:20:34.997318+00:00
BTU,,-0.0697610294117646,0.1871166131130327,,-0.0198033787219616,0.1138227447880644,12.838,2025-11-16,2026-02-21T18:20:34.997318+00:00
BUD,-0.2450954044611661,0.2330645561818762,-0.0923708867929711,,,0.5641313685323466,75.033,2025-11-16,2026-02-21T18:20:34.997318+00:00
BVN,4.556122448979592,0.6947163385443624,0.5339201901066469,,,0.4533266208547738,18.213,2025-11-16,2026-02-21T18:20:34.997318+00:00
BW,-4.0,-0.0237173313416015,0.2393843817209376,,-0.151123781798137,0.2492567662789995,,2025-11-16,2026-02-21T18:20:34.997318+00:00
BWA,0.0279706790123455,0.0437107377647918,-0.0479120739906017,,0.0263816997829353,0.1849067112225006,72.266,2025-11-16,2026-02-21T18:20:34.997318+00:00
BWAY,1.0,0.2866120738906874,-0.0253425902909107,,0.0223506743737957,0.7518502072232089,9.637,2025-11-16,2026-02-21T18:20:34.997318+00:00
BWEN,94.5794504181601,0.2460637129256682,0.0624705078690437,,0.1115729043639462,0.1021722914170754,58.278,2025-11-16,2026-02-21T18:20:34.997318+00:00
BWFG,1.130928788479324,0.3021533397339184,-0.0031874056085134,,0.0344204569129515,,40939.0,2025-11-16,2026-02-21T18:20:34.997318+00:00
BWLP,-0.3448275862068964,0.1723458145812344,-0.3068476185789206,,0.0319495846962659,0.0960855638544846,56.525,2025-11-16,2026-02-21T18:20:34.997318+00:00
C,-0.0994377342773843,0.0960365097475073,0.0172583602349396,,0.0176131215878097,,,2025-11-16,2026-02-21T18:20:34.997318+00:00
CAH,-0.1985487528344672,0.3604592379829527,-0.0322345666753369,,-0.1563042723167766,0.0362292802574637,,2025-11-16,2026-02-21T18:20:34.997318+00:00
CALX,,0.3209435417651596,-0.0008733606290332,,0.0190369431955511,0.5726782626385922,1.485,2025-11-16,2026-02-21T18:20:34.997318+00:00
CALY,,-0.0778951525323329,-0.1755995047482103,,-0.0059377145857737,0.6470021413276231,179.929,2025-11-16,2026-02-21T18:20:34.997318+00:00
CAMT,-2.7575757575757573,0.1215328467153284,-0.0177391316491715,,-0.0920029202333418,0.5003611311739541,84.251,2025-11-16,2026-02-21T18:20:34.997318+00:00
CAPR,0.4210526315789473,-1.0,,,-0.2929706832541496,,17.34,2025-11-16,2026-02-21T18:20:34.997318+00:00
CASY,0.1402061855670104,0.14171407461948,-0.1572086321287042,,0.0541631404205455,0.2489270062431148,76.588,2025-11-16,2026-02-21T18:20:34.997318+00:00
CAT,0.3500226757369611,0.5322509651967109,-0.0983003674746167,,0.1113370122954787,0.3185735344143326,206.67,2025-11-16,2026-02-21T18:20:34.997318+00:00
CATX,0.9444444444444444,,,,-0.1072142220167123,,1.368,2025-11-16,2026-02-21T18:20:34.997318+00:00
CBOE,0.4460823585963787,0.0814625367055035,-0.0091067917202232,,0.0615775143810518,0.4171848997109573,30.434,2025-11-16,2026-02-21T18:20:34.997318+00:00
CCB,0.9511211892164272,-0.0565010620823693,0.5027992941042944,,0.0285980596578416,,139262.0,2025-11-16,2026-02-21T18:20:34.997318+00:00
CCJ,-1.00405,-0.3939728801722083,-0.4102115111525493,,-2.0794859156861375e-05,0.2770297206922081,14.673,2025-11-16,2026-02-21T18:20:34.997318+00:00
CCLDO,,0.0883135991032018,0.144013104070744,,0.0529375129748806,0.4777738436282872,16.722,2025-11-16,2026-02-21T18:20:34.997318+00:00
CDRE,2.0000000000000004,0.4246581602807839,-0.2154387642634019,,0.0321440533060692,0.4274422752439548,99.311,2025-11-16,2026-02-21T18:20:34.997318+00:00
CDZI,-0.3333333333333332,0.286910669975186,-0.3911757630574612,,-0.2550030649406843,0.2733188720173535,327.13,2025-11-16,2026-02-21T18:20:34.997318+00:00
CECO,-0.3333333333333332,0.4581553061329908,0.0166471415798059,,0.0048479007522493,0.3268184555589856,79.075,2025-11-16,2026-02-21T18:20:34.997318+00:00
CELC,0.3142857142857145,,,,-0.3745115976847379,,273.886,2025-11-16,2026-02-21T18:20:34.997318+00:00
CERS,-1.0,0.1451854749331769,-0.2080855403189943,,-0.0003091290695215,0.5339861095297734,157.845,2025-11-16,2026-02-21T18:20:34.997318+00:00
CGAU,6.944444444444445,0.2199137459983267,0.4077104406238634,,0.1506549272681149,0.3452549960396089,0.909,2025-11-16,2026-02-21T18:20:34.997318+00:00
CGEM,0.2222222222222223,,,,-0.1121255558091051,,0.263,2025-11-16,2026-02-21T18:20:34.997318+00:00
CGNX,-0.4117647058823529,0.6427389758757172,-0.0414152759509283,,0.0118579303937337,0.6764009072129206,5.133,2025-11-16,2026-02-21T18:20:34.997318+00:00
CHRW,0.4573492411330246,0.0450284250671686,-0.0221181934177192,,0.0877670444540535,0.0862432394147618,75.604,2025-11-16,2026-02-21T18:20:34.997318+00:00
CIB,0.4257614213197969,0.0509009134703788,0.0003460488045001,,0.0505948896849597,,360678.0,2025-11-16,2026-02-21T18:20:34.997318+00:00
CIEN,-0.48,0.2027128969355367,0.0256900063859821,,0.0071405986026571,0.4269125965987763,59.608,2025-11-16,2026-02-21T18:20:34.997318+00:00
CLLS,,1.1711111111111112,0.5332740476375857,,0.0058619797368578,0.9329864665074492,88.428,2025-11-16,2026-02-21T18:20:34.997318+00:00
CLMT,-4.0593220338983045,-0.020356234096692,0.0171674920110276,,-0.4507406874730332,0.3466604823747681,990098.0,2025-11-16,2026-02-21T18:20:34.997318+00:00
CLS,8.744521548575605,0.2778555711142227,0.0114654279807979,,0.132012225179927,0.130275516593613,35.036,2025-11-16,2026-02-21T18:20:34.997318+00:00
CM,-0.0361960759783991,0.1442861473173688,0.0107714192596761,,0.0339004194670118,,,2025-11-16,2026-02-21T18:20:34.997318+00:00
CMC,36.654958677685954,0.4527049550494895,-0.1045980393481922,,0.0361980946639046,0.1857671582838264,77.717,2025-11-16,2026-02-21T18:20:34.997318+00:00
CMDB,,,,,0.0107686855877675,0.122836221362743,29.257,2025-11-16,2026-02-21T18:20:34.997318+00:00
CMPR,-0.9838408503303648,0.1957249140264159,-0.1084906379330902,,-0.0133687873737868,0.4665953106592669,158355.0,2025-11-16,2026-02-21T18:20:34.997318+00:00
CMPS,1.5714285714285712,,,,-3.6635630869091007,,93.597,2025-11-16,2026-02-21T18:20:34.997318+00:00
CMPX,0.0,,,,-0.0680253610224556,,4.707,2025-11-16,2026-02-21T18:20:34.997318+00:00
CMRE,8.4864,-0.0025559813063412,-41.182042588540696,,0.0483303378518127,0.5747042208484332,70.165,2025-11-16,2026-02-21T18:20:34.997318+00:00
CMTL,-0.8733459357277883,-0.041174438687392,-0.1765484062185472,,-0.0569054120885028,0.3311297643922473,92.564,2025-11-16,2026-02-21T18:20:34.997318+00:00
CMTV,0.8355879292403743,0.1917078455270784,-0.0070193094076886,,0.0424273551112312,,4572.0,2025-11-16,2026-02-21T18:20:34.997318+00:00
CNP,0.25,0.0711206896551723,0.3568803201984327,,0.0265518803806071,0.5165995975855131,202.111,2025-11-16,2026-02-21T18:20:34.997318+00:00
CNTA,0.1081081081081081,,,,-0.1820150278207007,,39.214,2025-11-16,2026-02-21T18:20:34.997318+00:00
CNTB,-2.148148148148148,-0.9868744872846597,,,-0.310631919235701,,1.41,2025-11-16,2026-02-21T18:20:34.997318+00:00
COCO,0.25,0.3717439393255384,-0.2086982690381402,,0.0741444338389969,0.3766489498828937,4.566,2025-11-16,2026-02-21T18:20:34.997318+00:00
CODA,0.890625,0.4383383367146378,0.0224644447335198,,0.0176408964410027,0.6756642718620984,0.68,2025-11-16,2026-02-21T18:20:34.997318+00:00
COGT,0.1130461538461538,,,,-0.267569033008887,,20.022,2025-11-16,2026-02-21T18:20:34.997318+00:00
COHN,0.9694656488549618,1.656980596308566,-0.6766200200995816,,0.096007525083612,0.362521225938988,503.331,2025-11-16,2026-02-21T18:20:34.997318+00:00
COHU,,0.3241698307146903,0.0600149663138251,,-0.0049344895673026,0.4377381206979857,42.12,2025-11-16,2026-02-21T18:20:34.997318+00:00
COKE,0.2424242424242422,0.0694729199185344,-0.1567202924766495,,0.0870052643032316,0.3963931903382747,117.146,2025-11-16,2026-02-21T18:20:34.997318+00:00
COLL,2.1111111111111107,0.314247870383739,0.0559987306661411,,0.1146509563040377,0.616977374009486,340.699,2025-11-16,2026-02-21T18:20:34.997318+00:00
COMP,1.9761904761904765,0.2356091030789826,-0.6223645237717522,,-0.0059485322643217,0.185590465872156,61.793,2025-11-16,2026-02-21T18:20:34.997318+00:00
COR,,0.2313638817184733,-0.0310495053997126,,-0.2252650662889526,0.0352756241317627,472.584,2025-11-16,2026-02-21T18:20:34.997318+00:00
CPA,-0.0370338020787841,0.0683753983816695,0.1466431938597067,,0.0649666771727671,0.3687317184818688,83.049,2025-11-16,2026-02-21T18:20:34.997318+00:00
CPAC,1.0069444444444446,0.1087640076175171,0.2160122522141018,,0.0516372086574484,0.3900137092011908,119.895,2025-11-16,2026-02-21T18:20:34.997318+00:00
CPS,,0.0870643394291599,-0.073152815384278,,0.0747141041931385,0.1252922349612222,178555.0,2025-11-16,2026-02-21T18:20:34.997318+00:00
CRGO,0.6666666666666667,0.2404203718674211,-0.039526251183046,,-0.1109694733310969,0.6913451511991658,3.954,2025-11-16,2026-02-21T18:20:34.997318+00:00
CRS,0.6706937528293346,0.0185168458116775,-0.0683233416077878,,0.0640958560066973,0.294943437372223,35.192,2025-11-16,2026-02-21T18:20:34.997318+00:00
CRWD,1.0,0.2218084337611787,-0.0035212965317923,,-0.0084643409418704,0.7506125207009311,20.154,2025-11-16,2026-02-21T18:20:34.997318+00:00
CSCO,0.3485952133194585,0.0752835777761722,-0.0227224177579394,,0.061015936679965,0.654773903110932,63.043,2025-11-16,2026-02-21T18:20:34.997318+00:00
CSGS,0.6401969836872883,0.0287047295717668,0.029596498262698,,0.0707540000552684,0.4811389424106187,199.31,2025-11-16,2026-02-21T18:20:34.997318+00:00
CSIQ,-0.7741935483870968,-0.0134131587186194,-0.5374321827307494,,0.0031329174936799,0.1723145457650319,152.628,2025-11-16,2026-02-21T18:20:34.997318+00:00
CSTM,11.4,0.201997780244173,-0.0327007040400668,,0.1041420118343195,0.1449676823638042,247.045,2025-11-16,2026-02-21T18:20:34.997318+00:00
CTMX,0.125,-0.8216379516630773,-0.0468446877008013,,-0.1324996042425202,,5.211,2025-11-16,2026-02-21T18:20:34.997318+00:00
CTNM,0.125,,,,-0.0708815869673629,,3.044,2025-11-16,2026-02-21T18:20:34.997318+00:00
CTRI,-1.5,0.1805297665588505,-0.1422547304598664,,0.0035870040740436,0.0917128995675518,181.279,2025-11-16,2026-02-21T18:20:34.997318+00:00
CTRN,-0.7535816618911175,0.1006612087163392,0.087662276775319,,-0.0639339701381804,0.3888000974169292,202.205,2025-11-16,2026-02-21T18:20:34.997318+00:00
CVI,-4.0,0.060556464811784,0.0340518856305409,,0.4452380952380952,0.287037037037037,182.997,2025-11-16,2026-02-21T18:20:34.997318+00:00
CVS,,0.1828068685094548,-0.0057518263756761,,-0.0545058139534883,0.1342069193455881,106.06,2025-11-16,2026-02-21T18:20:34.997318+00:00
CW,0.1453287197231834,0.163917032581971,-0.0964912826442929,,0.0493508352108594,0.3767617382100164,46.104,2025-11-16,2026-02-21T18:20:34.997318+00:00
CWCO,-0.6565656565656566,0.0517556206085449,0.0491640859007329,,0.0251035273476508,0.3686328590808556,1.424,2025-11-16,2026-02-21T18:20:34.997318+00:00
CWEN,3.6511627906976742,-0.1172839506172839,-0.2210484865086974,,0.1151781356759394,0.7016317016317016,159.872,2025-11-16,2026-02-21T18:20:34.997318+00:00
